Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD139251,CUST02920,PROD01508,2026-04-05,1,Debit Card,Completed
ORD139252,CUST04497,PROD01416,2026-05-14,1,Net Banking,Completed
ORD139253,CUST12152,PROD00875,2026-02-22,1,Cash on Delivery,Pending
ORD139254,CUST05797,PROD02100,2025-10-05,6,Cash on Delivery,Completed
ORD139255,CUST15284,PROD02917,2026-02-04,1,Credit Card,Cancelled
ORD139256,CUST02864,PROD01928,2026-06-05,3,Net Banking,Completed
ORD139257,CUST00496,PROD00177,2026-07-12,1,Credit Card,Returned
ORD139258,CUST05545,PROD05927,2025-03-24,1,Wallet,Completed
ORD139259,CUST00081,PROD01624,2025-04-22,1,Wallet,Completed
ORD139260,CUST03772,PROD00830,2025-08-19,1,Net Banking,Returned
ORD139261,CUST11302,PROD00297,2026-05-06,8,Wallet,Returned
ORD139262,CUST00212,PROD00468,2026-01-18,5,UPI,Pending
ORD139263,CUST00113,PROD00673,2026-05-13,3,Net Banking,Completed
ORD139264,CUST01430,PROD05559,2025-12-27,3,Net Banking,Completed
ORD139265,CUST05997,PROD00314,2025-09-01,1,Debit Card,Completed
ORD139266,CUST02389,PROD02155,2025-03-14,5,Credit Card,Completed
ORD139267,CUST14614,PROD01583,2026-02-22,2,Debit Card,Returned
ORD139268,CUST05143,PROD00558,2026-02-27,3,Cash on Delivery,Completed
ORD139269,CUST00425,PROD00504,2025-04-16,6,UPI,Cancelled
ORD139270,CUST01155,PROD05888,2026-02-10,1,Net Banking,Returned
ORD139271,CUST00659,PROD00342,2025-09-06,3,Credit Card,Cancelled
ORD139272,CUST13507,PROD03995,2026-05-28,2,Debit Card,Completed
ORD139273,CUST03843,PROD03536,2025-03-22,2,UPI,Completed
ORD139274,CUST10446,PROD05376,2025-03-22,1,Credit Card,Completed
ORD139275,CUST05652,PROD05684,2025-10-28,1,Credit Card,Completed
ORD139276,CUST01576,PROD05120,2025-06-15,1,Cash on Delivery,Completed
ORD139277,CUST00453,PROD00925,2026-01-26,1,Credit Card,Completed
ORD139278,CUST01628,PROD04492,2026-04-06,2,Net Banking,Completed
ORD139279,CUST14892,PROD00284,2026-03-23,1,Debit Card,Returned
ORD139280,CUST11306,PROD00835,2026-05-15,2,Net Banking,Cancelled
ORD139281,CUST00233,PROD00070,2025-07-12,6,Credit Card,Completed
ORD139282,CUST01501,PROD01045,2026-07-24,3,Credit Card,Completed
ORD139283,CUST05327,PROD00223,2025-09-02,1,Debit Card,Cancelled
ORD139284,CUST05217,PROD05784,2026-07-26,4,Net Banking,Completed
ORD139285,CUST10087,PROD03385,2026-07-10,1,Debit Card,Cancelled
ORD139286,CUST00339,PROD00646,2026-03-21,3,Net Banking,Returned
ORD139287,CUST01845,PROD00211,2025-05-15,1,Credit Card,Pending
ORD139288,CUST02187,PROD00293,2026-03-20,4,UPI,Cancelled
ORD139289,CUST09485,PROD00738,2025-07-11,1,Credit Card,Cancelled
ORD139290,CUST09894,PROD00372,2025-04-03,4,Debit Card,Pending
ORD139291,CUST04323,PROD04387,2026-02-09,1,Wallet,Completed
ORD139292,CUST01250,PROD00940,2025-03-19,4,Cash on Delivery,Pending
ORD139293,CUST01735,PROD00340,2026-06-24,3,Debit Card,Completed
ORD139294,CUST10232,PROD00762,2026-06-10,1,Wallet,Completed
ORD139295,CUST00324,PROD05486,2025-11-23,1,UPI,Completed
ORD139296,CUST02680,PROD03711,2026-08-06,4,Cash on Delivery,Completed
ORD139297,CUST02452,PROD02184,2026-08-18,1,UPI,Completed
ORD139298,CUST03084,PROD00122,2025-11-15,2,Credit Card,Pending
ORD139299,CUST05142,PROD03223,2025-06-16,1,Credit Card,Completed
ORD139300,CUST00182,PROD00259,2025-04-18,2,Cash on Delivery,Completed
ORD139301,CUST01043,PROD00564,2025-08-26,1,Credit Card,Completed
ORD139302,CUST01365,PROD02645,2026-06-04,2,UPI,Completed
ORD139303,CUST02154,PROD00030,2025-05-18,3,Cash on Delivery,Completed
ORD139304,CUST19634,PROD05996,2026-02-07,3,Debit Card,Completed
ORD139305,CUST02436,PROD03852,2026-06-14,2,Net Banking,Cancelled
ORD139306,CUST05482,PROD01967,2025-07-13,1,Debit Card,Pending
ORD139307,CUST04456,PROD05940,2025-05-18,1,Net Banking,Returned
ORD139308,CUST00591,PROD05157,2026-06-29,2,Debit Card,Cancelled
ORD139309,CUST05211,PROD01019,2025-04-29,1,Wallet,Completed
ORD139310,CUST02380,PROD01732,2025-10-06,1,Cash on Delivery,Completed
ORD139311,CUST00696,PROD04195,2026-07-09,1,Debit Card,Completed
ORD139312,CUST00618,PROD00269,2025-06-15,2,Net Banking,Completed
ORD139313,CUST08345,PROD00558,2025-05-19,4,UPI,Completed
ORD139314,CUST14364,PROD01032,2026-01-08,3,Cash on Delivery,Pending
ORD139315,CUST08756,PROD02918,2026-04-22,2,Debit Card,Completed
ORD139316,CUST18193,PROD00774,2025-04-03,2,Cash on Delivery,Returned
ORD139317,CUST01928,PROD00843,2026-08-07,2,Net Banking,Completed
ORD139318,CUST00525,PROD01508,2026-02-14,1,Cash on Delivery,Cancelled
ORD139319,CUST14899,PROD01782,2026-04-08,2,Net Banking,Completed
ORD139320,CUST05610,PROD00487,2025-05-01,4,Cash on Delivery,Returned
ORD139321,CUST07171,PROD05039,2025-10-03,1,Debit Card,Completed
ORD139322,CUST05795,PROD02068,2025-07-23,4,Cash on Delivery,Completed
ORD139323,CUST01541,PROD00328,2026-04-16,1,Wallet,Completed
ORD139324,CUST14949,PROD00215,2026-05-07,3,Credit Card,Completed
ORD139325,CUST01223,PROD00385,2025-07-12,7,Cash on Delivery,Cancelled
ORD139326,CUST03286,PROD00704,2025-12-18,3,Wallet,Completed
ORD139327,CUST04752,PROD00417,2026-03-16,6,Net Banking,Completed
ORD139328,CUST05506,PROD00510,2026-04-21,4,Cash on Delivery,Returned
ORD139329,CUST03354,PROD03564,2025-05-13,7,UPI,Completed
ORD139330,CUST12737,PROD00416,2025-05-30,3,Credit Card,Completed
ORD139331,CUST05157,PROD05032,2025-10-27,2,Wallet,Completed
ORD139332,CUST04762,PROD01329,2025-07-31,1,Net Banking,Pending
ORD139333,CUST14374,PROD04423,2025-07-19,4,Wallet,Completed
ORD139334,CUST04332,PROD05780,2025-07-22,5,Net Banking,Cancelled
ORD139335,CUST00316,PROD02220,2025-10-28,3,Credit Card,Completed
ORD139336,CUST00693,PROD01699,2025-12-13,2,Wallet,Pending
ORD139337,CUST05795,PROD00312,2026-01-20,1,Cash on Delivery,Pending
ORD139338,CUST11068,PROD00086,2025-03-08,2,Debit Card,Cancelled
ORD139339,CUST05621,PROD01818,2026-04-12,7,Cash on Delivery,Completed
ORD139340,CUST01414,PROD00173,2026-08-02,5,Cash on Delivery,Returned
ORD139341,CUST10406,PROD02450,2026-02-03,1,Wallet,Cancelled
ORD139342,CUST19567,PROD03108,2025-08-17,3,Debit Card,Completed
ORD139343,CUST01117,PROD00398,2025-03-13,1,Debit Card,Completed
ORD139344,CUST08376,PROD01313,2025-03-26,1,Credit Card,Completed
ORD139345,CUST14002,PROD01009,2025-04-21,1,Debit Card,Cancelled
ORD139346,CUST08895,PROD05517,2026-08-04,4,Debit Card,Pending
ORD139347,CUST02834,PROD02050,2025-05-26,2,Credit Card,Completed
ORD139348,CUST00347,PROD02130,2026-07-08,3,Net Banking,Completed
ORD139349,CUST12467,PROD00539,2026-08-22,1,Wallet,Completed
ORD139350,CUST18362,PROD02516,2025-03-13,2,Net Banking,Returned
ORD139351,CUST04045,PROD00670,2025-03-22,2,UPI,Completed
ORD139352,CUST01411,PROD04899,2025-11-15,3,Credit Card,Returned
ORD139353,CUST02514,PROD05143,2026-08-20,3,Wallet,Completed
ORD139354,CUST11312,PROD02633,2025-09-19,2,UPI,Completed
ORD139355,CUST00744,PROD00176,2026-03-18,1,Wallet,Completed
ORD139356,CUST00709,PROD03132,2026-04-30,1,UPI,Completed
ORD139357,CUST05575,PROD03549,2025-05-31,3,Cash on Delivery,Completed
ORD139358,CUST08476,PROD00975,2025-09-21,1,Debit Card,Returned
ORD139359,CUST00267,PROD01964,2026-04-26,7,Cash on Delivery,Completed
ORD139360,CUST04818,PROD05211,2025-11-15,2,Debit Card,Cancelled
ORD139361,CUST01305,PROD01569,2025-08-31,3,Credit Card,Completed
ORD139362,CUST01290,PROD00342,2026-06-21,1,Debit Card,Completed
ORD139363,CUST15751,PROD00295,2025-04-27,6,Wallet,Cancelled
ORD139364,CUST08294,PROD00335,2026-08-27,7,Wallet,Returned
ORD139365,CUST02580,PROD03905,2025-10-11,2,Credit Card,Completed
ORD139366,CUST00206,PROD02109,2025-08-31,4,Wallet,Completed
ORD139367,CUST05437,PROD01224,2025-08-19,1,Cash on Delivery,Pending
ORD139368,CUST01957,PROD04724,2025-06-23,2,UPI,Completed
ORD139369,CUST05656,PROD04478,2026-08-26,1,UPI,Completed
ORD139370,CUST11846,PROD00577,2026-03-30,1,Debit Card,Cancelled
ORD139371,CUST01187,PROD02567,2025-09-24,7,Debit Card,Cancelled
ORD139372,CUST02753,PROD01533,2025-12-29,1,UPI,Completed
ORD139373,CUST01511,PROD00018,2025-10-08,2,Credit Card,Returned
ORD139374,CUST02477,PROD01289,2026-05-01,1,UPI,Pending
ORD139375,CUST01822,PROD00411,2026-07-04,1,UPI,Completed
ORD139376,CUST01000,PROD00246,2025-03-16,2,Net Banking,Cancelled
ORD139377,CUST00257,PROD01494,2025-07-05,4,Credit Card,Completed
ORD139378,CUST00611,PROD00059,2025-07-10,2,Wallet,Completed
ORD139379,CUST01316,PROD04556,2026-08-10,1,Net Banking,Returned
ORD139380,CUST05975,PROD03431,2025-12-11,1,Net Banking,Completed
ORD139381,CUST17064,PROD01162,2026-08-23,1,Wallet,Returned
ORD139382,CUST01613,PROD00522,2025-04-22,6,Credit Card,Returned
ORD139383,CUST04797,PROD00629,2025-10-24,1,Cash on Delivery,Returned
ORD139384,CUST01749,PROD05092,2026-05-15,2,Credit Card,Completed
ORD139385,CUST00655,PROD03489,2025-11-19,2,Debit Card,Cancelled
ORD139386,CUST06116,PROD00562,2025-04-26,4,UPI,Completed
ORD139387,CUST15472,PROD01603,2026-05-16,2,Net Banking,Completed
ORD139388,CUST00483,PROD04710,2026-05-30,2,Debit Card,Completed
ORD139389,CUST19075,PROD01333,2026-06-15,2,Debit Card,Completed
ORD139390,CUST04861,PROD00203,2025-04-10,8,Credit Card,Completed
ORD139391,CUST00457,PROD04955,2025-04-01,2,Wallet,Completed
ORD139392,CUST02945,PROD00883,2026-02-26,1,Wallet,Completed
ORD139393,CUST04763,PROD03805,2025-08-16,2,Debit Card,Completed
ORD139394,CUST12062,PROD01077,2025-12-06,1,Debit Card,Completed
ORD139395,CUST05260,PROD04043,2025-10-04,2,Debit Card,Returned
ORD139396,CUST00259,PROD04625,2025-12-27,2,Wallet,Completed
ORD139397,CUST02329,PROD03857,2025-06-05,8,Wallet,Cancelled
ORD139398,CUST05769,PROD00370,2025-06-13,1,Credit Card,Completed
ORD139399,CUST00109,PROD01477,2026-02-23,3,Wallet,Completed
ORD139400,CUST05804,PROD04587,2026-02-16,1,Wallet,Completed
ORD139401,CUST01530,PROD00219,2025-08-01,4,Wallet,Completed
ORD139402,CUST00579,PROD00787,2026-01-30,8,UPI,Completed
ORD139403,CUST19697,PROD05517,2025-11-16,1,UPI,Returned
ORD139404,CUST01722,PROD01625,2025-06-04,2,Net Banking,Completed
ORD139405,CUST16501,PROD00646,2026-04-02,4,Credit Card,Completed
ORD139406,CUST10931,PROD01020,2026-01-08,2,Net Banking,Completed
ORD139407,CUST06036,PROD01780,2026-08-05,5,Debit Card,Completed
ORD139408,CUST11938,PROD00554,2025-08-30,2,Cash on Delivery,Completed
ORD139409,CUST03638,PROD01689,2025-11-04,1,Wallet,Returned
ORD139410,CUST05315,PROD00724,2026-06-03,2,Cash on Delivery,Completed
ORD139411,CUST08157,PROD01027,2026-01-03,1,Net Banking,Pending
ORD139412,CUST00036,PROD00327,2026-08-14,1,Credit Card,Pending
ORD139413,CUST00262,PROD00352,2026-03-28,1,UPI,Pending
ORD139414,CUST01399,PROD01196,2026-07-04,3,Cash on Delivery,Pending
ORD139415,CUST14912,PROD00430,2025-03-13,1,Net Banking,Completed
ORD139416,CUST05550,PROD01395,2025-05-03,2,Debit Card,Completed
ORD139417,CUST01462,PROD00001,2025-10-19,1,Wallet,Completed
ORD139418,CUST14802,PROD05891,2025-04-24,1,Credit Card,Completed
ORD139419,CUST00171,PROD01562,2025-08-11,3,Cash on Delivery,Completed
ORD139420,CUST11135,PROD00700,2025-09-12,1,Credit Card,Returned
ORD139421,CUST01326,PROD01728,2026-06-29,4,Wallet,Completed
ORD139422,CUST01009,PROD01074,2026-03-14,6,Cash on Delivery,Cancelled
ORD139423,CUST09974,PROD00975,2025-06-16,2,Wallet,Completed
ORD139424,CUST00327,PROD01278,2026-04-06,3,Debit Card,Cancelled
ORD139425,CUST01973,PROD04245,2025-11-05,1,Wallet,Completed
ORD139426,CUST05831,PROD02767,2025-08-16,1,Debit Card,Pending
ORD139427,CUST02918,PROD00321,2026-07-08,1,Wallet,Completed
ORD139428,CUST03294,PROD00510,2025-08-26,1,Debit Card,Completed
ORD139429,CUST09266,PROD02713,2026-03-06,1,UPI,Cancelled
ORD139430,CUST11997,PROD03969,2025-11-21,3,Wallet,Completed
ORD139431,CUST00973,PROD02392,2026-06-22,5,Cash on Delivery,Completed
ORD139432,CUST00132,PROD00678,2025-08-25,1,UPI,Completed
ORD139433,CUST00330,PROD00349,2026-01-03,2,Credit Card,Cancelled
ORD139434,CUST04982,PROD01402,2025-08-28,1,Net Banking,Returned
ORD139435,CUST16510,PROD03732,2025-03-13,1,Debit Card,Cancelled
ORD139436,CUST07384,PROD00656,2026-08-24,2,Credit Card,Completed
ORD139437,CUST13753,PROD00489,2026-04-19,3,Wallet,Returned
ORD139438,CUST02929,PROD00422,2025-09-12,3,Wallet,Completed
ORD139439,CUST00995,PROD02695,2025-12-28,2,Credit Card,Completed
ORD139440,CUST09618,PROD00271,2025-05-05,2,UPI,Cancelled
ORD139441,CUST00473,PROD01452,2025-06-20,1,Cash on Delivery,Returned
ORD139442,CUST01722,PROD05713,2026-02-08,2,Cash on Delivery,Completed
ORD139443,CUST02366,PROD00508,2026-03-18,1,Wallet,Cancelled
ORD139444,CUST05777,PROD01086,2026-01-11,8,Wallet,Completed
ORD139445,CUST05543,PROD01049,2026-06-12,3,Debit Card,Cancelled
ORD139446,CUST17070,PROD00094,2026-03-21,1,UPI,Completed
ORD139447,CUST04041,PROD04907,2025-10-10,1,Debit Card,Completed
ORD139448,CUST04482,PROD00494,2026-03-24,7,Wallet,Pending
ORD139449,CUST19257,PROD00016,2026-07-24,5,Credit Card,Cancelled
ORD139450,CUST00338,PROD00481,2026-03-19,1,Net Banking,Returned
ORD139451,CUST00838,PROD00779,2025-07-15,1,Net Banking,Completed
ORD139452,CUST03159,PROD00581,2026-06-21,2,Cash on Delivery,Cancelled
ORD139453,CUST01791,PROD00333,2025-03-23,8,Net Banking,Completed
ORD139454,CUST01014,PROD01695,2025-09-13,1,Net Banking,Pending
ORD139455,CUST04997,PROD00037,2025-12-28,4,Cash on Delivery,Completed
ORD139456,CUST08843,PROD02519,2025-12-04,1,Credit Card,Completed
ORD139457,CUST10498,PROD01945,2025-06-01,2,Wallet,Completed
ORD139458,CUST05180,PROD02550,2025-09-08,1,Debit Card,Returned
ORD139459,CUST00140,PROD01823,2025-04-06,2,UPI,Cancelled
ORD139460,CUST01034,PROD00229,2026-05-10,2,Credit Card,Cancelled
ORD139461,CUST05853,PROD04544,2026-02-27,5,Net Banking,Returned
ORD139462,CUST08211,PROD02837,2025-10-26,3,Credit Card,Completed
ORD139463,CUST06655,PROD05603,2026-03-11,3,Wallet,Cancelled
ORD139464,CUST05590,PROD00199,2025-08-02,2,UPI,Completed
ORD139465,CUST11472,PROD00850,2025-07-03,2,UPI,Returned
ORD139466,CUST12624,PROD02653,2025-07-05,3,Wallet,Completed
ORD139467,CUST05016,PROD00304,2025-07-24,1,Debit Card,Completed
ORD139468,CUST01131,PROD01259,2025-10-22,2,Wallet,Completed
ORD139469,CUST10249,PROD04475,2026-03-30,1,Net Banking,Returned
ORD139470,CUST01620,PROD05614,2025-04-30,6,Wallet,Completed
ORD139471,CUST04096,PROD01149,2026-04-15,1,Credit Card,Cancelled
ORD139472,CUST01250,PROD02968,2026-04-03,7,Debit Card,Completed
ORD139473,CUST03411,PROD00213,2026-04-24,2,Credit Card,Completed
ORD139474,CUST16091,PROD00173,2025-09-13,4,Net Banking,Completed
ORD139475,CUST00759,PROD02952,2026-02-14,3,UPI,Completed
ORD139476,CUST01743,PROD00853,2026-03-25,1,Credit Card,Completed
ORD139477,CUST16177,PROD01654,2025-09-22,4,Debit Card,Cancelled
ORD139478,CUST00221,PROD02412,2025-12-27,2,Credit Card,Pending
ORD139479,CUST10342,PROD00170,2025-09-01,1,Net Banking,Cancelled
ORD139480,CUST01452,PROD05808,2026-02-01,1,Cash on Delivery,Cancelled
ORD139481,CUST05272,PROD00493,2026-07-17,3,Wallet,Returned
ORD139482,CUST00671,PROD05907,2026-04-20,1,UPI,Completed
ORD139483,CUST14840,PROD00475,2025-11-06,1,Net Banking,Returned
ORD139484,CUST16195,PROD00696,2026-08-19,2,UPI,Completed
ORD139485,CUST08023,PROD00519,2026-05-30,4,Debit Card,Cancelled
ORD139486,CUST04485,PROD03523,2025-09-05,1,Debit Card,Pending
ORD139487,CUST02683,PROD00153,2026-07-08,1,UPI,Completed
ORD139488,CUST03943,PROD00354,2026-06-07,1,UPI,Completed
ORD139489,CUST19437,PROD05317,2025-12-10,6,Cash on Delivery,Completed
ORD139490,CUST00091,PROD00135,2025-10-24,1,Wallet,Completed
ORD139491,CUST01136,PROD01127,2025-05-15,2,Debit Card,Completed
ORD139492,CUST02822,PROD00240,2026-06-18,3,Wallet,Pending
ORD139493,CUST02544,PROD04444,2025-07-11,1,UPI,Completed
ORD139494,CUST05219,PROD01461,2025-03-08,2,Wallet,Returned
ORD139495,CUST05301,PROD00143,2026-08-03,8,Wallet,Completed
ORD139496,CUST14904,PROD01647,2025-11-16,2,Cash on Delivery,Completed
ORD139497,CUST02105,PROD00156,2025-07-02,2,Credit Card,Returned
ORD139498,CUST04539,PROD01604,2026-05-22,1,Debit Card,Completed
ORD139499,CUST02938,PROD00063,2026-06-26,2,Net Banking,Cancelled
ORD139500,CUST04577,PROD03049,2025-04-03,2,Debit Card,Completed
ORD139501,CUST01161,PROD00126,2025-06-09,3,Debit Card,Completed
ORD139502,CUST12958,PROD00700,2025-10-15,2,Credit Card,Returned
ORD139503,CUST01938,PROD00097,2026-04-11,1,Net Banking,Returned
ORD139504,CUST19715,PROD00523,2025-11-19,1,UPI,Completed
ORD139505,CUST03189,PROD00172,2025-08-24,2,Cash on Delivery,Pending
ORD139506,CUST01831,PROD05869,2025-12-31,1,Net Banking,Completed
ORD139507,CUST04842,PROD01918,2025-09-24,1,Wallet,Cancelled
ORD139508,CUST04187,PROD05255,2026-03-14,3,Credit Card,Completed
ORD139509,CUST00284,PROD00258,2026-08-21,1,Debit Card,Completed
ORD139510,CUST01782,PROD03520,2025-05-02,6,Net Banking,Cancelled
ORD139511,CUST00311,PROD00385,2025-08-25,1,Cash on Delivery,Completed
ORD139512,CUST15691,PROD00582,2025-03-19,2,Cash on Delivery,Completed
ORD139513,CUST01937,PROD01612,2025-07-24,2,Cash on Delivery,Cancelled
ORD139514,CUST01409,PROD00893,2026-02-17,1,UPI,Completed
ORD139515,CUST16438,PROD01369,2026-07-24,1,UPI,Returned
ORD139516,CUST03700,PROD03346,2025-09-02,2,Credit Card,Completed
ORD139517,CUST01377,PROD01350,2025-09-26,2,Net Banking,Completed
ORD139518,CUST06252,PROD04893,2025-05-20,3,Credit Card,Pending
ORD139519,CUST00128,PROD01104,2026-01-31,1,Credit Card,Pending
ORD139520,CUST03627,PROD02106,2026-03-03,5,UPI,Cancelled
ORD139521,CUST04015,PROD00183,2026-04-30,1,Credit Card,Returned
ORD139522,CUST09839,PROD01756,2025-12-19,1,Net Banking,Completed
ORD139523,CUST01616,PROD01360,2026-05-14,1,Cash on Delivery,Completed
ORD139524,CUST01382,PROD04674,2026-07-22,5,Credit Card,Completed
ORD139525,CUST11487,PROD04575,2026-08-07,2,Credit Card,Returned
ORD139526,CUST05436,PROD00846,2026-01-22,7,Net Banking,Pending
ORD139527,CUST04266,PROD00583,2025-05-07,6,Net Banking,Cancelled
ORD139528,CUST01129,PROD01856,2026-01-25,3,Credit Card,Pending
ORD139529,CUST15986,PROD00176,2026-02-10,1,Net Banking,Completed
ORD139530,CUST04041,PROD00680,2026-06-21,3,Credit Card,Cancelled
ORD139531,CUST05449,PROD00878,2026-05-23,2,UPI,Completed
ORD139532,CUST01484,PROD04362,2025-04-18,2,UPI,Completed
ORD139533,CUST00173,PROD05906,2026-07-25,1,Credit Card,Pending
ORD139534,CUST17549,PROD01287,2026-07-31,1,Net Banking,Completed
ORD139535,CUST15321,PROD02641,2025-11-01,2,Debit Card,Returned
ORD139536,CUST11138,PROD02888,2025-06-06,2,Credit Card,Cancelled
ORD139537,CUST01291,PROD05274,2025-09-21,3,Net Banking,Completed
ORD139538,CUST01916,PROD04711,2026-02-25,2,Debit Card,Pending
ORD139539,CUST01267,PROD01406,2025-05-21,2,Debit Card,Pending
ORD139540,CUST00297,PROD00749,2026-02-27,3,Cash on Delivery,Completed
ORD139541,CUST00682,PROD00280,2025-07-25,1,Debit Card,Returned
ORD139542,CUST00911,PROD00471,2025-05-05,3,Net Banking,Completed
ORD139543,CUST03905,PROD00974,2025-04-05,1,Credit Card,Completed
ORD139544,CUST16695,PROD03290,2026-08-01,2,Credit Card,Returned
ORD139545,CUST02499,PROD00178,2026-04-10,2,Credit Card,Completed
ORD139546,CUST07841,PROD00643,2025-04-01,3,Credit Card,Returned
ORD139547,CUST19009,PROD00296,2025-11-15,3,Credit Card,Completed
ORD139548,CUST04383,PROD00264,2026-01-15,4,Net Banking,Completed
ORD139549,CUST04900,PROD00506,2026-01-29,7,Wallet,Pending
ORD139550,CUST06863,PROD00972,2025-09-24,2,Net Banking,Pending
ORD139551,CUST00071,PROD02306,2026-08-13,1,Net Banking,Returned
ORD139552,CUST02603,PROD02646,2025-08-22,3,Credit Card,Cancelled
ORD139553,CUST00313,PROD00406,2026-01-14,1,Wallet,Returned
ORD139554,CUST16186,PROD00745,2026-08-27,1,UPI,Completed
ORD139555,CUST06755,PROD00940,2025-07-26,1,Debit Card,Completed
ORD139556,CUST00613,PROD00265,2026-08-26,1,Cash on Delivery,Completed
ORD139557,CUST01760,PROD04883,2026-04-11,1,Net Banking,Completed
ORD139558,CUST08051,PROD03049,2026-02-11,5,Credit Card,Returned
ORD139559,CUST03099,PROD02902,2026-05-31,4,Wallet,Completed
ORD139560,CUST01061,PROD03392,2026-06-03,1,UPI,Cancelled
ORD139561,CUST03372,PROD01129,2026-06-11,1,Cash on Delivery,Pending
ORD139562,CUST10315,PROD00595,2025-05-23,3,Cash on Delivery,Completed
ORD139563,CUST01534,PROD01857,2026-05-30,6,Wallet,Completed
ORD139564,CUST01924,PROD00477,2026-06-27,8,Net Banking,Completed
ORD139565,CUST08442,PROD02479,2025-11-07,3,Wallet,Completed
ORD139566,CUST03244,PROD04892,2025-12-12,2,Wallet,Cancelled
ORD139567,CUST01439,PROD05829,2025-04-17,1,Net Banking,Completed
ORD139568,CUST05942,PROD03852,2026-01-20,2,Debit Card,Cancelled
ORD139569,CUST01976,PROD01653,2026-05-25,3,UPI,Completed
ORD139570,CUST01425,PROD05618,2025-04-25,8,Credit Card,Completed
ORD139571,CUST04703,PROD05660,2026-02-20,4,Credit Card,Completed
ORD139572,CUST04678,PROD05801,2026-01-18,2,Net Banking,Completed
ORD139573,CUST15190,PROD03329,2026-04-03,3,Credit Card,Cancelled
ORD139574,CUST05299,PROD00391,2026-02-07,1,Credit Card,Completed
ORD139575,CUST02601,PROD03219,2025-07-15,2,Debit Card,Completed
ORD139576,CUST03532,PROD03917,2025-12-14,1,Credit Card,Completed
ORD139577,CUST06700,PROD03832,2025-09-16,1,Net Banking,Completed
ORD139578,CUST00874,PROD00280,2025-05-25,1,Cash on Delivery,Completed
ORD139579,CUST19217,PROD00411,2026-01-05,1,Debit Card,Returned
ORD139580,CUST01038,PROD01103,2025-08-14,2,UPI,Completed
ORD139581,CUST03806,PROD00707,2025-12-06,3,Cash on Delivery,Completed
ORD139582,CUST11634,PROD00296,2025-03-29,2,Net Banking,Completed
ORD139583,CUST01580,PROD01401,2026-08-01,1,Wallet,Cancelled
ORD139584,CUST08804,PROD00501,2025-11-26,2,Net Banking,Completed
ORD139585,CUST09513,PROD00018,2025-12-27,1,Debit Card,Pending
ORD139586,CUST00510,PROD00694,2025-09-01,1,UPI,Completed
ORD139587,CUST01203,PROD01492,2025-04-08,2,Credit Card,Completed
ORD139588,CUST01318,PROD01354,2026-06-15,2,Wallet,Completed
ORD139589,CUST00410,PROD01453,2025-07-10,1,Cash on Delivery,Completed
ORD139590,CUST00371,PROD01545,2026-04-18,1,UPI,Returned
ORD139591,CUST05973,PROD01792,2026-05-18,7,Cash on Delivery,Completed
ORD139592,CUST01083,PROD00565,2026-08-03,3,Net Banking,Completed
ORD139593,CUST00796,PROD01246,2025-07-26,3,Credit Card,Completed
ORD139594,CUST18069,PROD01278,2026-01-22,3,UPI,Cancelled
ORD139595,CUST00642,PROD00245,2026-03-12,2,Wallet,Returned
ORD139596,CUST18427,PROD00228,2026-01-21,3,Debit Card,Pending
ORD139597,CUST07499,PROD00430,2025-11-20,1,UPI,Cancelled
ORD139598,CUST19459,PROD03494,2026-07-26,4,Net Banking,Completed
ORD139599,CUST16395,PROD00540,2026-01-04,2,Wallet,Completed
ORD139600,CUST00164,PROD00733,2026-01-24,5,Wallet,Completed
ORD139601,CUST04682,PROD02792,2025-08-02,1,Net Banking,Returned
ORD139602,CUST00878,PROD01262,2026-07-20,2,Cash on Delivery,Cancelled
ORD139603,CUST00845,PROD01591,2025-06-05,1,UPI,Completed
ORD139604,CUST13789,PROD03579,2025-03-27,1,UPI,Completed
ORD139605,CUST06885,PROD03896,2026-03-17,1,Cash on Delivery,Returned
ORD139606,CUST00366,PROD00508,2026-07-28,3,Cash on Delivery,Pending
ORD139607,CUST04526,PROD01441,2026-06-23,1,Cash on Delivery,Pending
ORD139608,CUST14377,PROD01291,2025-10-22,2,Wallet,Returned
ORD139609,CUST15518,PROD03434,2026-06-11,1,Wallet,Completed
ORD139610,CUST19195,PROD04298,2025-04-26,8,Cash on Delivery,Completed
ORD139611,CUST02365,PROD01582,2026-03-21,2,Wallet,Completed
ORD139612,CUST02687,PROD00371,2025-11-18,4,Credit Card,Cancelled
ORD139613,CUST06112,PROD03084,2025-06-19,4,Credit Card,Completed
ORD139614,CUST04914,PROD03403,2026-04-17,2,Cash on Delivery,Completed
ORD139615,CUST03621,PROD01601,2026-04-07,5,Credit Card,Returned
ORD139616,CUST10979,PROD00510,2025-09-08,1,Wallet,Cancelled
ORD139617,CUST15180,PROD00061,2025-07-25,2,Net Banking,Completed
ORD139618,CUST15968,PROD02095,2025-11-06,1,Net Banking,Completed
ORD139619,CUST09632,PROD00072,2026-08-25,1,Cash on Delivery,Completed
ORD139620,CUST08123,PROD00493,2025-10-24,2,Net Banking,Completed
ORD139621,CUST05191,PROD04061,2026-01-05,5,Cash on Delivery,Cancelled
ORD139622,CUST02880,PROD00544,2025-10-18,1,Debit Card,Pending
ORD139623,CUST10612,PROD04318,2025-11-01,2,Wallet,Completed
